customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13519,21-Jan-2026,Direct Deposit,"2,054.80",0.00,"30,044.03"
ID13519,13-Feb-2026,Debit Card,0.00,293.53,"17,186.28"
ID13519,27-Mar-2026,ATM Withdrawal,0.00,469.15,"29,521.73"
ID13519,17-Mar-2026,Reversal,555.43,0.00,"83,030.17"
ID13519,20-Mar-2026,Direct Deposit,"1,245.46",0.00,"75,393.05"
ID13519,14-Mar-2026,Debit Card,0.00,394.28,"98,374.78"
ID13519,15-Feb-2026,Transfer,622.97,0.00,"38,263.65"
ID13519,29-Jan-2026,Reversal,482.88,0.00,"13,287.42"
ID13519,29-Mar-2026,Debit Card,0.00,816.74,"1,298.49"
ID13519,06-Jan-2026,Debit Card,0.00,137.47,"2,687.42"
ID13519,30-Mar-2026,Direct Deposit,"1,929.38",0.00,"57,299.98"
ID13519,25-Feb-2026,Interest,390.17,0.00,"56,645.71"
ID13519,06-Jan-2026,Transfer,"1,538.83",0.00,"47,601.86"
ID13519,30-Jan-2026,Transfer,"1,722.26",0.00,"95,953.64"
ID13519,25-Mar-2026,ATM Withdrawal,0.00,576.21,"7,087.45"
ID13519,15-Feb-2026,Reversal,0.00,913.56,"85,529.60"
ID13519,31-Jan-2026,ATM Withdrawal,0.00,398.57,"23,472.17"
ID13519,10-Mar-2026,Interest,346.41,0.00,"76,403.96"
ID13519,15-Mar-2026,Debit Card,0.00,49.54,"57,044.10"
ID13520,05-Feb-2026,ATM Withdrawal,0.00,999.42,"85,356.81"
ID13520,03-Feb-2026,ATM Withdrawal,0.00,453.96,"8,814.44"
ID13520,02-Mar-2026,Transfer,"1,886.49",0.00,"17,197.46"
ID13520,20-Jan-2026,Charge,0.00,945.16,"1,073.76"
ID13520,11-Mar-2026,Reversal,0.00,"1,140.49","93,702.01"
ID13520,10-Feb-2026,Transfer,237.07,0.00,"16,304.45"
ID13520,17-Jan-2026,Direct Deposit,"4,369.73",0.00,"97,803.67"
ID13520,16-Feb-2026,Charge,0.00,383.61,"84,024.40"
ID13520,08-Feb-2026,Payment,0.00,230.20,"77,124.18"
ID13520,26-Feb-2026,Direct Deposit,"4,890.29",0.00,"21,981.90"
ID13520,12-Jan-2026,Reversal,"1,524.24",0.00,"35,526.78"
ID13520,02-Mar-2026,Payment,0.00,"1,379.51","97,540.73"
ID13520,03-Jan-2026,Interest,139.39,0.00,"6,072.09"
ID13520,08-Feb-2026,Direct Deposit,"4,458.16",0.00,"53,849.80"
ID13520,23-Feb-2026,Interest,498.69,0.00,"35,511.49"
ID13520,24-Feb-2026,Payment,0.00,206.79,"38,235.23"
ID13520,27-Jan-2026,Transfer,897.02,0.00,"10,169.91"
ID13520,19-Feb-2026,Interest,301.70,0.00,"41,422.25"
ID13520,03-Mar-2026,ATM Withdrawal,0.00,157.64,"55,659.55"
ID13520,15-Feb-2026,ATM Withdrawal,0.00,430.93,"49,388.18"
ID13521,15-Mar-2026,Payment,"1,136.66",0.00,"26,075.77"
ID13521,13-Jan-2026,Reversal,608.60,0.00,"52,837.38"
ID13521,04-Feb-2026,Debit Card,0.00,269.27,"87,937.94"
ID13521,14-Mar-2026,ATM Withdrawal,0.00,151.06,"75,501.54"
ID13521,26-Feb-2026,Reversal,0.00,"1,002.25","22,331.64"
ID13521,31-Mar-2026,Interest,446.14,0.00,"17,964.14"
ID13521,20-Feb-2026,Direct Deposit,964.52,0.00,"74,349.54"
ID13521,30-Mar-2026,Charge,0.00,895.46,"21,054.78"
ID13521,09-Mar-2026,Direct Deposit,"2,287.31",0.00,"54,708.31"
ID13521,10-Mar-2026,Interest,236.38,0.00,"61,419.10"
ID13521,04-Jan-2026,Transfer,0.00,348.48,"27,376.80"
ID13521,11-Jan-2026,Debit Card,0.00,976.75,"66,324.95"
ID13521,14-Feb-2026,Payment,214.49,0.00,"47,452.98"
ID13521,17-Mar-2026,Reversal,0.00,689.71,"95,077.30"
ID13521,07-Feb-2026,ATM Withdrawal,0.00,73.99,"54,489.04"
ID13521,20-Feb-2026,Reversal,0.00,"1,298.24","98,141.12"
ID13521,17-Mar-2026,Transfer,0.00,756.95,"13,766.52"
ID13521,10-Feb-2026,ATM Withdrawal,0.00,719.22,"47,722.98"
ID13521,17-Jan-2026,Payment,0.00,"1,357.32","12,650.63"
ID13521,20-Mar-2026,Charge,0.00,421.57,"24,548.53"
ID13522,18-Jan-2026,Charge,0.00,620.76,"92,347.47"
ID13522,16-Feb-2026,Reversal,"1,485.21",0.00,"95,667.14"
ID13522,26-Mar-2026,Direct Deposit,"4,421.71",0.00,"84,528.80"
ID13522,08-Jan-2026,Debit Card,0.00,272.67,"63,971.20"
ID13522,21-Feb-2026,Debit Card,0.00,564.71,"49,438.43"
ID13522,26-Feb-2026,Charge,0.00,107.34,"35,839.61"
ID13522,27-Feb-2026,Charge,0.00,698.16,"18,668.98"
ID13522,29-Mar-2026,Direct Deposit,"2,614.61",0.00,"75,783.72"
ID13522,26-Mar-2026,Direct Deposit,"4,325.43",0.00,"15,005.18"
ID13522,04-Jan-2026,Interest,161.59,0.00,"60,395.90"
ID13522,22-Feb-2026,Interest,50.78,0.00,"54,755.44"
ID13522,04-Mar-2026,Direct Deposit,"4,790.46",0.00,"45,530.95"
ID13522,24-Jan-2026,Transfer,0.00,305.29,"58,385.88"
ID13522,15-Mar-2026,Reversal,0.00,405.06,"78,286.42"
ID13522,29-Jan-2026,ATM Withdrawal,0.00,827.11,"99,384.72"
ID13522,25-Mar-2026,ATM Withdrawal,0.00,205.42,"59,897.65"
ID13522,26-Feb-2026,Reversal,0.00,"1,410.63","14,544.27"
ID13522,19-Feb-2026,Reversal,"1,328.69",0.00,"30,458.51"
ID13522,05-Jan-2026,Debit Card,0.00,976.80,"37,099.28"
ID13522,22-Feb-2026,Interest,202.56,0.00,"31,359.10"
ID13523,27-Jan-2026,Reversal,742.98,0.00,"22,046.93"
ID13523,17-Mar-2026,Direct Deposit,915.65,0.00,"86,711.57"
ID13523,01-Mar-2026,Direct Deposit,"2,344.52",0.00,"47,807.50"
ID13523,24-Mar-2026,Debit Card,0.00,854.08,"25,263.94"
ID13523,03-Apr-2026,ATM Withdrawal,0.00,867.17,"42,067.49"
ID13523,23-Jan-2026,Charge,0.00,142.05,"99,590.81"
ID13523,26-Feb-2026,Direct Deposit,"3,573.77",0.00,"82,122.22"
ID13523,27-Mar-2026,Transfer,"1,925.47",0.00,"7,450.15"
ID13523,26-Jan-2026,Debit Card,0.00,38.14,"36,540.33"
ID13523,07-Mar-2026,Transfer,0.00,127.79,"34,508.37"
ID13523,16-Jan-2026,Payment,0.00,972.08,"76,541.72"
ID13523,23-Mar-2026,Payment,366.54,0.00,"25,046.36"
ID13523,07-Feb-2026,Direct Deposit,"2,768.09",0.00,"12,651.19"
ID13523,22-Mar-2026,Charge,0.00,406.66,"98,306.90"
ID13523,21-Mar-2026,ATM Withdrawal,0.00,681.02,"95,447.47"
ID13523,18-Mar-2026,ATM Withdrawal,0.00,759.24,"48,311.24"
ID13523,28-Mar-2026,Direct Deposit,"2,671.81",0.00,"20,699.68"
ID13523,09-Mar-2026,ATM Withdrawal,0.00,522.87,"64,538.45"
ID13523,17-Jan-2026,Interest,363.20,0.00,"47,093.83"
ID13523,17-Jan-2026,ATM Withdrawal,0.00,251.66,"19,135.96"
ID13524,11-Feb-2026,Direct Deposit,"3,441.94",0.00,"84,422.52"
ID13524,15-Mar-2026,Payment,124.93,0.00,"19,676.13"
ID13524,21-Feb-2026,Direct Deposit,"3,546.38",0.00,"65,352.46"
ID13524,03-Apr-2026,Debit Card,0.00,325.83,"21,352.19"
ID13524,02-Feb-2026,Payment,410.21,0.00,"26,170.72"
ID13524,10-Feb-2026,Payment,374.04,0.00,"53,754.69"
ID13524,17-Mar-2026,Interest,326.88,0.00,"23,701.24"
ID13524,24-Mar-2026,Charge,0.00,384.72,"5,926.10"
ID13524,06-Mar-2026,Debit Card,0.00,515.75,"92,094.81"
ID13524,26-Jan-2026,Payment,0.00,672.72,"52,030.71"
ID13524,14-Jan-2026,Reversal,0.00,"1,213.91","17,862.42"
ID13524,06-Feb-2026,Reversal,0.00,"1,364.02","41,054.60"
ID13524,01-Apr-2026,Debit Card,0.00,431.41,"97,858.80"
ID13524,12-Feb-2026,Charge,0.00,614.81,"5,819.63"
ID13524,21-Feb-2026,Payment,0.00,"1,315.00","26,805.08"
ID13524,12-Mar-2026,Transfer,0.00,541.79,"91,935.51"
ID13524,02-Feb-2026,Direct Deposit,"3,362.46",0.00,"23,610.61"
ID13524,02-Feb-2026,Interest,106.12,0.00,"22,202.89"
ID13524,23-Feb-2026,Interest,389.75,0.00,"70,863.61"
ID13524,19-Mar-2026,ATM Withdrawal,0.00,698.88,"34,414.41"
ID13525,31-Mar-2026,Interest,19.61,0.00,"69,590.51"
ID13525,25-Mar-2026,Direct Deposit,"2,691.11",0.00,"8,277.18"
ID13525,05-Feb-2026,Charge,0.00,689.84,"23,469.46"
ID13525,12-Mar-2026,Charge,0.00,857.51,"59,978.49"
ID13525,17-Mar-2026,Charge,0.00,83.77,"61,276.26"
ID13525,12-Feb-2026,Interest,104.37,0.00,"11,245.81"
ID13525,30-Jan-2026,ATM Withdrawal,0.00,521.34,"24,809.70"
ID13525,20-Feb-2026,Interest,245.82,0.00,"18,926.52"
ID13525,21-Mar-2026,Transfer,"1,668.14",0.00,"64,110.36"
ID13525,17-Jan-2026,Debit Card,0.00,639.31,"33,647.39"
ID13525,04-Feb-2026,Interest,369.19,0.00,"15,145.59"
ID13525,17-Jan-2026,ATM Withdrawal,0.00,916.34,"26,223.35"
ID13525,02-Feb-2026,Transfer,0.00,156.24,"89,158.98"
ID13525,27-Feb-2026,Reversal,573.10,0.00,"83,173.49"
ID13525,19-Jan-2026,Direct Deposit,766.72,0.00,"41,134.84"
ID13525,10-Feb-2026,ATM Withdrawal,0.00,632.51,"87,995.71"
ID13525,23-Feb-2026,Interest,338.73,0.00,"79,671.64"
ID13525,15-Mar-2026,Direct Deposit,"3,437.96",0.00,"71,989.40"
ID13525,13-Mar-2026,Transfer,"1,214.16",0.00,"94,133.50"
ID13525,15-Jan-2026,Direct Deposit,"4,854.38",0.00,"33,032.28"
ID13526,17-Jan-2026,Transfer,0.00,843.96,"1,439.77"
ID13526,11-Feb-2026,Interest,81.00,0.00,"66,364.65"
ID13526,15-Feb-2026,Direct Deposit,990.24,0.00,"57,025.07"
ID13526,06-Mar-2026,Charge,0.00,106.59,"76,672.76"
ID13526,26-Feb-2026,Payment,"1,204.74",0.00,"39,788.99"
ID13526,29-Jan-2026,Transfer,"1,400.59",0.00,"51,133.42"
ID13526,22-Jan-2026,Transfer,514.27,0.00,"10,111.67"
ID13526,21-Mar-2026,Direct Deposit,"2,000.49",0.00,"73,926.91"
ID13526,01-Mar-2026,Payment,0.00,652.13,"37,143.39"
ID13526,29-Mar-2026,Transfer,"1,625.41",0.00,"17,939.95"
ID13526,15-Feb-2026,ATM Withdrawal,0.00,431.94,"80,146.87"
ID13526,05-Jan-2026,Direct Deposit,"2,087.57",0.00,"13,444.11"
ID13526,26-Jan-2026,Charge,0.00,808.58,"79,872.11"
ID13526,19-Jan-2026,Debit Card,0.00,356.92,"74,790.41"
ID13526,24-Mar-2026,Direct Deposit,757.51,0.00,"65,237.70"
ID13526,21-Feb-2026,Payment,0.00,"1,248.42","83,254.01"
ID13526,08-Feb-2026,Direct Deposit,718.22,0.00,"65,362.00"
ID13526,30-Mar-2026,Debit Card,0.00,806.49,"1,653.83"
ID13526,28-Mar-2026,Reversal,544.43,0.00,"53,289.84"
ID13526,23-Feb-2026,ATM Withdrawal,0.00,678.69,"3,717.95"
ID13527,11-Feb-2026,Transfer,0.00,462.21,"42,857.61"
ID13527,24-Feb-2026,Debit Card,0.00,107.62,"63,111.68"
ID13527,01-Apr-2026,Payment,615.93,0.00,"1,454.75"
ID13527,22-Feb-2026,Reversal,234.13,0.00,"2,697.18"
ID13527,19-Jan-2026,Debit Card,0.00,674.52,"29,156.61"
ID13527,17-Jan-2026,Charge,0.00,178.53,"29,121.42"
ID13527,06-Mar-2026,Payment,750.34,0.00,"78,536.37"
ID13527,17-Mar-2026,Reversal,346.93,0.00,"35,103.22"
ID13527,08-Feb-2026,Debit Card,0.00,241.90,"43,633.94"
ID13527,26-Mar-2026,Reversal,"1,180.53",0.00,"16,775.37"
ID13527,04-Mar-2026,Payment,0.00,"1,470.47","32,812.83"
ID13527,10-Mar-2026,Transfer,"1,887.04",0.00,"3,547.52"
ID13527,14-Mar-2026,Charge,0.00,584.53,"98,735.14"
ID13527,02-Apr-2026,Debit Card,0.00,429.04,"12,339.46"
ID13527,02-Apr-2026,Debit Card,0.00,680.36,"25,741.06"
ID13527,16-Jan-2026,Reversal,"1,165.27",0.00,"9,614.56"
ID13527,24-Jan-2026,Debit Card,0.00,892.76,"3,786.47"
ID13527,23-Feb-2026,Transfer,0.00,731.69,"11,924.00"
ID13527,07-Feb-2026,Charge,0.00,519.48,"23,948.38"
ID13527,06-Feb-2026,Charge,0.00,113.13,"95,795.48"
ID13528,02-Feb-2026,Charge,0.00,338.94,"24,741.16"
ID13528,05-Mar-2026,Transfer,0.00,"1,200.06","60,216.26"
ID13528,17-Mar-2026,Payment,486.52,0.00,"51,394.64"
ID13528,25-Feb-2026,Reversal,"1,820.39",0.00,"74,475.22"
ID13528,15-Feb-2026,ATM Withdrawal,0.00,678.14,"16,053.40"
ID13528,22-Mar-2026,Debit Card,0.00,652.54,"93,234.59"
ID13528,12-Jan-2026,Reversal,0.00,803.10,"60,330.43"
ID13528,09-Jan-2026,Reversal,0.00,474.57,"72,692.38"
ID13528,03-Mar-2026,Debit Card,0.00,758.00,"58,958.97"
ID13528,08-Feb-2026,Payment,"1,994.49",0.00,"85,555.75"
ID13528,31-Jan-2026,Payment,"1,887.60",0.00,"63,515.68"
ID13528,21-Mar-2026,Interest,167.47,0.00,"84,665.20"
ID13528,27-Mar-2026,Charge,0.00,528.54,"24,387.67"
ID13528,23-Mar-2026,ATM Withdrawal,0.00,27.79,"47,471.14"
ID13528,08-Feb-2026,ATM Withdrawal,0.00,498.72,"51,866.34"
ID13528,14-Feb-2026,Transfer,"1,069.68",0.00,"66,374.57"
ID13528,06-Jan-2026,Debit Card,0.00,315.44,"44,672.05"
ID13528,26-Mar-2026,Debit Card,0.00,65.60,"93,828.86"
ID13528,21-Jan-2026,ATM Withdrawal,0.00,273.45,"88,818.84"
ID13528,22-Feb-2026,ATM Withdrawal,0.00,865.89,"96,931.23"
ID13529,18-Mar-2026,Reversal,0.00,"1,250.84","53,305.98"
ID13529,28-Mar-2026,Direct Deposit,"4,263.82",0.00,"79,592.42"
ID13529,25-Jan-2026,ATM Withdrawal,0.00,684.27,"85,467.84"
ID13529,26-Feb-2026,Reversal,"1,450.14",0.00,"52,213.51"
ID13529,06-Jan-2026,Charge,0.00,692.44,"20,188.37"
ID13529,24-Feb-2026,Reversal,144.78,0.00,"3,853.37"
ID13529,26-Mar-2026,Direct Deposit,"2,067.89",0.00,"14,062.74"
ID13529,16-Feb-2026,Debit Card,0.00,959.19,"1,454.18"
ID13529,11-Jan-2026,Transfer,0.00,"1,433.75","59,924.27"
ID13529,30-Jan-2026,Payment,0.00,"1,412.39","59,030.02"
ID13529,14-Jan-2026,Payment,229.70,0.00,"11,211.06"
ID13529,03-Jan-2026,Charge,0.00,981.72,"49,957.23"
ID13529,27-Jan-2026,Interest,421.40,0.00,"65,977.70"
ID13529,23-Feb-2026,Interest,139.83,0.00,"68,552.10"
ID13529,24-Feb-2026,Charge,0.00,100.63,"93,930.91"
ID13529,26-Jan-2026,Interest,448.29,0.00,"5,675.76"
ID13529,27-Feb-2026,ATM Withdrawal,0.00,640.38,"99,536.82"
ID13529,02-Feb-2026,Payment,694.58,0.00,"42,543.97"
ID13529,07-Jan-2026,Interest,380.60,0.00,"35,964.23"
ID13529,22-Mar-2026,ATM Withdrawal,0.00,505.54,"27,292.42"
ID13530,19-Mar-2026,Transfer,"1,129.18",0.00,"56,251.83"
ID13530,23-Feb-2026,ATM Withdrawal,0.00,839.88,"91,643.87"
ID13530,29-Jan-2026,Direct Deposit,"3,096.46",0.00,"17,060.47"
ID13530,11-Feb-2026,Transfer,"1,366.99",0.00,"52,516.20"
ID13530,11-Mar-2026,Debit Card,0.00,530.73,"32,690.22"
ID13530,30-Jan-2026,Transfer,0.00,822.78,"73,421.57"
ID13530,24-Jan-2026,ATM Withdrawal,0.00,934.80,"96,311.09"
ID13530,25-Feb-2026,Payment,0.00,224.51,"71,475.33"
ID13530,08-Jan-2026,ATM Withdrawal,0.00,366.23,"56,203.58"
ID13530,09-Feb-2026,Interest,462.47,0.00,"82,087.26"
ID13530,25-Mar-2026,Interest,334.84,0.00,"5,839.77"
ID13530,12-Jan-2026,Direct Deposit,"3,040.72",0.00,"90,550.96"
ID13530,03-Apr-2026,Direct Deposit,"2,355.81",0.00,"20,669.97"
ID13530,12-Feb-2026,Debit Card,0.00,649.86,"10,530.54"
ID13530,22-Mar-2026,Interest,389.67,0.00,"37,525.52"
ID13530,27-Jan-2026,Payment,0.00,204.15,"28,917.76"
ID13530,04-Jan-2026,Reversal,"1,522.20",0.00,"64,905.20"
ID13530,03-Feb-2026,Interest,445.58,0.00,"96,217.17"
ID13530,07-Mar-2026,Direct Deposit,"3,654.67",0.00,"36,684.45"
ID13530,03-Apr-2026,Interest,246.95,0.00,"15,658.20"
ID13531,13-Jan-2026,Transfer,0.00,"1,496.43","6,716.77"
ID13531,05-Mar-2026,Debit Card,0.00,65.42,"85,063.24"
ID13531,01-Apr-2026,Interest,67.05,0.00,"55,455.07"
ID13531,21-Feb-2026,Transfer,0.00,"1,412.07","85,748.51"
ID13531,12-Jan-2026,Interest,40.96,0.00,"24,068.14"
ID13531,30-Jan-2026,Charge,0.00,589.58,"60,833.76"
ID13531,28-Jan-2026,Interest,409.61,0.00,"10,526.38"
ID13531,13-Feb-2026,Debit Card,0.00,791.89,"58,688.12"
ID13531,10-Mar-2026,Reversal,"1,372.20",0.00,"20,117.30"
ID13531,21-Mar-2026,Direct Deposit,"4,693.35",0.00,"6,707.16"
ID13531,23-Mar-2026,Debit Card,0.00,337.87,"2,017.73"
ID13531,17-Mar-2026,Reversal,0.00,"1,102.11","24,147.63"
ID13531,29-Jan-2026,Interest,112.93,0.00,"44,544.17"
ID13531,03-Apr-2026,Transfer,576.85,0.00,"49,410.48"
ID13531,26-Feb-2026,Transfer,0.00,"1,290.79","16,394.55"
ID13531,27-Feb-2026,Interest,305.53,0.00,"96,406.97"
ID13531,28-Mar-2026,Reversal,0.00,414.62,"42,484.88"
ID13531,16-Mar-2026,Charge,0.00,713.81,"72,544.81"
ID13531,02-Mar-2026,Interest,396.05,0.00,"85,939.65"
ID13531,11-Mar-2026,Direct Deposit,"3,549.68",0.00,"59,752.96"
ID13532,03-Jan-2026,Transfer,"1,835.22",0.00,"48,618.65"
ID13532,07-Feb-2026,Reversal,428.06,0.00,"51,203.19"
ID13532,28-Feb-2026,Interest,64.24,0.00,"44,102.79"
ID13532,07-Feb-2026,ATM Withdrawal,0.00,48.95,"5,741.10"
ID13532,30-Jan-2026,Reversal,0.00,99.63,"79,459.23"
ID13532,30-Jan-2026,Direct Deposit,"2,230.30",0.00,"80,624.15"
ID13532,02-Feb-2026,Debit Card,0.00,515.53,"57,986.41"
ID13532,17-Mar-2026,Payment,869.83,0.00,"47,145.64"
ID13532,04-Feb-2026,Interest,10.98,0.00,"1,694.09"
ID13532,22-Feb-2026,Charge,0.00,901.27,"26,908.91"
ID13532,30-Jan-2026,Debit Card,0.00,960.36,"28,785.72"
ID13532,21-Feb-2026,Reversal,0.00,755.51,"92,961.14"
ID13532,17-Mar-2026,Direct Deposit,749.94,0.00,"58,695.51"
ID13532,23-Mar-2026,Debit Card,0.00,375.68,"19,707.48"
ID13532,08-Jan-2026,Reversal,107.11,0.00,"30,485.70"
ID13532,07-Feb-2026,Debit Card,0.00,341.03,"48,416.81"
ID13532,30-Mar-2026,Reversal,0.00,"1,039.71","37,473.10"
ID13532,11-Jan-2026,Direct Deposit,"2,085.05",0.00,"52,349.95"
ID13532,28-Feb-2026,Debit Card,0.00,84.03,"44,470.50"
ID13532,31-Mar-2026,Payment,"1,514.85",0.00,"51,121.75"
ID13533,19-Jan-2026,Interest,393.42,0.00,"86,750.29"
ID13533,13-Jan-2026,Reversal,0.00,990.02,"19,157.52"
ID13533,16-Mar-2026,Reversal,0.00,"1,070.51","55,242.22"
ID13533,04-Jan-2026,Direct Deposit,"1,413.75",0.00,"13,042.84"
ID13533,08-Jan-2026,Payment,"1,070.16",0.00,"68,882.09"
ID13533,19-Feb-2026,Transfer,184.96,0.00,"13,632.74"
ID13533,20-Feb-2026,Interest,314.92,0.00,"98,753.03"
ID13533,22-Jan-2026,Debit Card,0.00,139.01,"76,807.69"
ID13533,24-Mar-2026,Payment,185.89,0.00,"73,867.15"
ID13533,18-Mar-2026,Direct Deposit,"2,276.41",0.00,"10,699.62"
ID13533,17-Feb-2026,Debit Card,0.00,43.50,"9,481.54"
ID13533,29-Mar-2026,Debit Card,0.00,164.57,"19,016.15"
ID13533,18-Mar-2026,ATM Withdrawal,0.00,411.62,"13,597.63"
ID13533,19-Jan-2026,Reversal,0.00,391.17,"73,720.98"
ID13533,27-Mar-2026,Reversal,0.00,"1,370.46","81,105.84"
ID13533,05-Jan-2026,Debit Card,0.00,313.68,"36,559.28"
ID13533,29-Mar-2026,Direct Deposit,"4,093.37",0.00,"26,060.36"
ID13533,03-Feb-2026,ATM Withdrawal,0.00,128.55,"80,428.27"
ID13533,28-Jan-2026,Charge,0.00,516.81,"33,909.78"
ID13533,28-Jan-2026,ATM Withdrawal,0.00,457.85,"52,256.26"
ID13534,06-Jan-2026,Transfer,0.00,"1,229.96","3,982.08"
ID13534,26-Mar-2026,Payment,0.00,405.91,"13,134.07"
ID13534,05-Feb-2026,Transfer,0.00,650.99,"36,294.05"
ID13534,02-Apr-2026,Direct Deposit,"1,288.57",0.00,"41,982.48"
ID13534,05-Mar-2026,Charge,0.00,304.67,"99,287.69"
ID13534,05-Mar-2026,Transfer,140.38,0.00,"71,950.36"
ID13534,12-Mar-2026,Interest,359.15,0.00,"38,152.81"
ID13534,30-Jan-2026,Interest,284.89,0.00,"36,733.02"
ID13534,18-Jan-2026,Transfer,129.78,0.00,"26,832.96"
ID13534,20-Feb-2026,Debit Card,0.00,105.82,"64,830.08"
ID13534,20-Jan-2026,Transfer,0.00,"1,263.64","68,114.07"
ID13534,11-Feb-2026,Transfer,"1,361.48",0.00,"4,480.96"
ID13534,19-Feb-2026,Direct Deposit,"1,686.88",0.00,"7,344.40"
ID13534,02-Apr-2026,Debit Card,0.00,467.87,"88,756.40"
ID13534,17-Feb-2026,Debit Card,0.00,431.88,"78,839.45"
ID13534,24-Jan-2026,Payment,0.00,"1,408.03","19,345.63"
ID13534,31-Mar-2026,Reversal,0.00,509.38,"33,666.55"
ID13534,11-Jan-2026,Payment,0.00,"1,247.29","52,297.14"
ID13534,26-Jan-2026,Payment,0.00,167.84,"77,653.92"
ID13534,26-Feb-2026,Direct Deposit,"2,829.88",0.00,"83,888.85"
ID13535,04-Feb-2026,Payment,396.34,0.00,"30,685.97"
ID13535,20-Mar-2026,ATM Withdrawal,0.00,627.67,"92,607.96"
ID13535,03-Apr-2026,Payment,706.08,0.00,"24,752.42"
ID13535,21-Mar-2026,Direct Deposit,"2,779.73",0.00,"71,415.04"
ID13535,26-Mar-2026,Interest,197.18,0.00,"59,622.74"
ID13535,15-Feb-2026,Direct Deposit,"1,745.78",0.00,"55,022.68"
ID13535,18-Mar-2026,Debit Card,0.00,138.75,"77,424.12"
ID13535,06-Jan-2026,ATM Withdrawal,0.00,894.53,"99,794.18"
ID13535,05-Feb-2026,Debit Card,0.00,181.18,"50,609.19"
ID13535,10-Jan-2026,Reversal,0.00,"1,198.10","40,126.90"
ID13535,02-Mar-2026,Charge,0.00,858.53,"76,386.85"
ID13535,03-Apr-2026,Reversal,"1,068.19",0.00,"13,198.73"
ID13535,01-Mar-2026,Reversal,0.00,161.38,"52,095.54"
ID13535,20-Jan-2026,Charge,0.00,932.01,"13,293.83"
ID13535,14-Feb-2026,Reversal,"1,451.52",0.00,"75,142.54"
ID13535,09-Mar-2026,Interest,241.50,0.00,"32,246.57"
ID13535,15-Mar-2026,Debit Card,0.00,340.57,"59,240.34"
ID13535,13-Feb-2026,Charge,0.00,379.77,"8,672.70"
ID13535,07-Feb-2026,Direct Deposit,"2,566.57",0.00,"46,123.77"
ID13535,12-Mar-2026,Interest,180.00,0.00,"93,847.02"
ID13536,20-Jan-2026,Direct Deposit,"1,523.26",0.00,"51,737.40"
ID13536,15-Mar-2026,Debit Card,0.00,934.41,"44,587.58"
ID13536,08-Jan-2026,Direct Deposit,"3,255.10",0.00,"42,599.67"
ID13536,19-Feb-2026,Reversal,"1,213.63",0.00,"13,566.25"
ID13536,19-Mar-2026,Debit Card,0.00,665.72,"16,031.41"
ID13536,20-Jan-2026,Interest,330.15,0.00,"97,931.77"
ID13536,10-Mar-2026,Payment,0.00,"1,077.37","6,583.10"
ID13536,23-Mar-2026,Direct Deposit,"4,288.88",0.00,"12,135.84"
ID13536,22-Mar-2026,Transfer,378.44,0.00,"47,365.11"
ID13536,14-Mar-2026,Interest,281.59,0.00,"89,825.49"
ID13536,10-Feb-2026,Debit Card,0.00,208.97,"41,529.94"
ID13536,09-Feb-2026,Payment,"1,485.98",0.00,"1,218.67"
ID13536,08-Jan-2026,ATM Withdrawal,0.00,972.36,"54,853.24"
ID13536,02-Feb-2026,ATM Withdrawal,0.00,62.27,"15,490.36"
ID13536,10-Feb-2026,Debit Card,0.00,722.68,"77,208.20"
ID13536,27-Jan-2026,Debit Card,0.00,836.85,"53,155.75"
ID13536,28-Feb-2026,Interest,233.02,0.00,"6,716.08"
ID13536,17-Feb-2026,Debit Card,0.00,626.11,"62,272.61"
ID13536,07-Feb-2026,Direct Deposit,"2,923.08",0.00,"64,021.96"
ID13536,12-Jan-2026,Payment,"1,510.15",0.00,"17,060.94"
ID13537,27-Mar-2026,Charge,0.00,281.54,"27,224.98"
ID13537,14-Mar-2026,Transfer,0.00,"1,202.32","31,116.46"
ID13537,12-Feb-2026,Charge,0.00,158.50,"50,312.78"
ID13537,04-Jan-2026,Payment,0.00,888.77,"10,331.49"
ID13537,16-Jan-2026,Reversal,0.00,459.14,"85,868.50"
ID13537,04-Feb-2026,Payment,687.42,0.00,"20,686.21"
ID13537,28-Mar-2026,Payment,0.00,297.59,"49,418.47"
ID13537,06-Mar-2026,Direct Deposit,"2,358.92",0.00,"90,224.97"
ID13537,02-Feb-2026,Interest,289.67,0.00,"12,300.81"
ID13537,10-Jan-2026,ATM Withdrawal,0.00,362.18,"9,431.26"
ID13537,02-Mar-2026,Charge,0.00,668.37,"23,214.44"
ID13537,22-Mar-2026,Transfer,"1,497.54",0.00,"51,633.17"
ID13537,02-Apr-2026,Payment,"1,248.97",0.00,"99,092.39"
ID13537,05-Mar-2026,Debit Card,0.00,709.94,"71,810.81"
ID13537,17-Jan-2026,Charge,0.00,929.78,"1,951.60"
ID13537,29-Jan-2026,Interest,454.79,0.00,"6,458.77"
ID13537,27-Mar-2026,Direct Deposit,"4,587.69",0.00,"68,398.32"
ID13537,31-Mar-2026,Reversal,678.43,0.00,"99,655.31"
ID13537,11-Mar-2026,ATM Withdrawal,0.00,62.30,"54,860.07"
ID13537,15-Mar-2026,Charge,0.00,145.95,"42,765.83"
ID13538,29-Mar-2026,Debit Card,0.00,799.94,"10,066.37"
ID13538,24-Jan-2026,Charge,0.00,685.52,"73,322.60"
